`` We '' died of natural causes at age eight in June 2007 , not long after being acquired by Nutra Pharma . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Alarmed by the extension of the Russian power into the Balkans , the Great Powers forced modifications of the provisions of the treaty in the Congress of Berlin . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A British Board of Trade inquiry into the Titanic concluded that Duff-Gordon 's offer was a charitable donation . ||| 0
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Ralph J. Bunche House , also known as the Ralph Bunche Peace & Heritage Center and located in South Los Angeles , United States , was the Victorian-Bungalow style boyhood home of Nobel Peace Prize winner Ralph Bunche . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Gwen Rene Stefani ( born October 3 , 1969 ) is an American singer , songwriter , fashion designer and occasional actress . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

This long association had led to a harmonious relationship between the indigenous inhabitants and their environment which was interrupted by the arrival of the British in 1788 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Meanwhile , in terms of musically choosing ' I 'd Do It All Again ' as her first single in three years , she told noted UK soul writer Pete Lewis of Blues & Soul : `` I felt it was a good way to re-introduce myself to people . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

He stated that he was a fraud ||| 0
P P P P P P P ||| NEUTRAL
P P P P P P P ||| NEUTRAL
O O O O O O O ||| NEUTRAL

This case was cited by John Lott and others as an example of the media 's possible bias against guns , as the use of a firearm in a defensive role was not reported in most news stories of the event . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The word may be derived from the Arabic verbal root balasa , meaning `` he/it despaired '' ; therefore , the linguistic meaning of Iblis would be `` he/it that causes despair '' . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The final result of the Delhi Dialogue process has been turned into an election manifesto of AAP . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Robots ( a Kraftwerk covers album ) ||| 0
P P P P P P P P ||| NEUTRAL
P P P P P P P P ||| NEUTRAL
O O O O O O O O ||| NEUTRAL

The Kingdom of Tlemcen was conquered by Abu al-Hasan Ali ibn Othman of the Moroccan Marinid dynasty in 1337 , ending Abu Tashufin 's rule and the Zayyanid dynasty . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

At the time that the book was published , during the Cold War , fear of communism was common among people in non-communist nations . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

An unknowing employee may find it and insert the disk into a computer to satisfy their curiosity , or a good Samaritan may find it and return it to the company . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

They successfully track down Michael and his brother Lincoln Burrows by following Nika , but Bellick 's stupidity allows him to be outwitted by the brothers in the next episode `` First Down '' , in which Bellick 's character plays a central role . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

A year after the war , the United States Army Air Forces 's Strategic Bombing Survey ( Pacific War ) reported that they had underestimated the power of strategic bombing combined with naval blockade and previous military defeats to bring Japan to unconditional surrender without invasion . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The film was met with positive reviews , particularly for O'Russell and Singer 's screenplay , O'Russell 's direction , and the performances of its ensemble cast . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Carolina football teams consistently attract standing-room-only crowds to Williams-Brice Stadium . ||| 0
P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O ||| NEUTRAL

The deportees were sometimes herded 80 at a time with standing room only into slow moving cattle trucks with little or no food or water and exceedingly substandard sanitary conditions for journeys lasting up to five days to their next unknown destination . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Many actively support the notion that their view of the conflict has legitimacy beyond the traditional debate , and have advocated that in a program named Teach the Controversy , that claims there is a scientific , as opposed to cultural , controversy . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Much like a video tape , residual hauntings are allegedly playbacks of auditory , visual , olfactory , and other sensory phenomenon which are attributed to a traumatic event , life-altering event , or a common event of a person or place , like an echo of past events . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Aerotoxic syndrome is the name given to the alleged health ill effects ( with symptoms including memory loss , depression and schizophrenia ) caused by exposure to engine chemicals although UK industry-funded studies have not made a link between TCP and longterm health issues . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Ali Alatas is a Sayyid , which means a direct decendant of the Islamic prophet Muhammad through Fatimah , the daughter of Muhammad , and Imam Ali ibn Abithalib ( the 1st Imam and the 4th ruler of the Islamic Caliphate after Muhammad ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Battle at the mouth of the river Glein ( 1st battle ) , possibly River Glen , Northumberland or River Glen , Lincolnshire . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Justification for the challenge ||| 0
P P P P ||| NEUTRAL
P P P P ||| NEUTRAL
O O O O ||| NEUTRAL

Some examples of the most widespread preppy sports include crew ( rowing ) , soccer , tennis , lacrosse , sailing and squash . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

His mother is the late Diana , Princess of Wales , who died in 1997 , the former wife of the Prince of Wales . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

New race leader Millar spent the evening discussing with members of , his teammate ( and Weylandt 's best friend ) Tyler Farrar , and Weylandt 's family how best to honor the fallen rider . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

After this was found to be too clumsy , most of its features were again duplicated in the menu extras of 10.1 . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Subsequently on June 18 , a 32-year-old man said he had been a victim of a similar incident occurring in 1996 in which Etheridge grabbed him when he was a high school student . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

1805 – Joseph Smith , American religious leader , founder of the Latter Day Saint movement ( d. 1844 ) ||| 0
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Beal College was founded in 1891 and offers degrees in nursing , healthcare , business and more . ||| 0
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Russians had been ordered to break the blockade of Port Arthur , but the town had already fallen on 2 January , 1905 so the Russian port of Vladivostok would have to be the objective . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The Addiction Research Center is a center of addiction research that was founded in 1948 . ||| 0
P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O ||| NEUTRAL

The program offerings include all of the academic disciplines , an Advanced Placement ( A.P . ) ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

Despite the city 's mark on African-American culture , Compton has a multiracial and multi-ethnic population . ||| 0
P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O ||| NEUTRAL

The classic period : 195157 ||| 0
P P P P P ||| NEUTRAL
P P P P P ||| NEUTRAL
O O O O O ||| NEUTRAL

The lyrics `` The only thing you done was yesterday/And since you 've gone you 're just another day '' are directed at Paul McCartney as well , the first lyric being a reference to the Beatles ' 1965 song `` Yesterday '' , McCartney 's most popular song and technically the first Beatles ' `` solo '' track because no other Beatle was involved in the recording . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Radio talk-show host Alex Jones infiltrated the Bohemian Grove in 2000 and filmed the final portion of the ceremony for his film Dark Secrets : Inside Bohemian Grove . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

The city has 32 radio stations that include adult contemporary , big band , classical , inspirational , jazz , rock , country , oldies , and easy listening formats . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| NEUTRAL

Some critics view the film as blatant propaganda on behalf of US military intervention . ||| 0
P P P P P P P P P P P P P P P ||| NEUTRAL
P P P P P P P P P P P P P P P ||| NEUTRAL
O O O O O O O O O O O O O O O ||| NEUTRAL

SchacharRonald A. Schachar has proposed an alternative theory which indicates that focus by the human lens is associated with increased tension on the lens via the equatorial zonules ; that when the ciliary muscle contracts , equatorial zonular tension is increased , causing the central surfaces of the crystalline lens to steepen , the central thickness of the lens to increase ( anterior-posterior diameter ) , and the peripheral surfaces of the lens to flatten . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| NEUTRAL
