On 16 May 1657 he was captured in the village of Peredil , Lithuania by the Cossacks of Chmielnicki and subjected to a variety of tortures ( amputated limbs , flayed skin , burn wounds , wood slivers driven underneath the fingernails , cut-off nose ) and killed ( in Janw Poleski ) . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Other issues included significant increases in nationwide fuel consumption and auto emissions , nationwide increases of highway speed limits , and wide-scale popularity of SUVs . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Focus on the Family and Parents and Friends of Ex-Gays and Gays ( PFOX , a group that promotes conversion therapy ) have criticized ALA for not using the event to champion ex-gay books or books opposing same-sex marriage . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Spouses , children and divorce ||| 0
P P P P P ||| Original
P P P P P ||| Original
O O O O O ||| Original

The detailed rules of how to do the pairing are usually quite complicated and often the tournament organizer has access to a computer to do the pairing . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Neyaashiinigmiing 27 is a reserve within Bruce County , Ontario . ||| 0
P P P P P P P P P P P ||| Original
P P P P P P P P P P P ||| Original
O O O O O O O O O O O ||| Original

The Battle of Alberta is a term applied to the intense rivalry between the cities of Edmonton , the provincial capital of Alberta and Calgary , the province 's largest city . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Because the hadith were not written down until many years after the death of Muhammad , the isnads , or chains of transmission , always have several links . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Belvedere is a fee-paying school , costing nearly 4000 per year per student , although a scholarship scheme is available with the aim to be socially just . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The section of the line between Bedford and Cambridge has been completely lost and the trackbed partly developed over . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

This was done to avoid confusing it with the BMW M1 sports car . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Night Dragon is a pink dragon who likes the dark . ||| 0
P P P P P P P P P P P ||| Original
P P P P P P P P P P P ||| Original
O O O O O O O O O O O ||| Original

The US Drug Enforcement Agencys 2008 Marijuana Sourcebook argues that recent research supports the gateway hypothesis that certain drugs ( such as cannabis ) act as gateways to use of harder drugs such as heroin , either because of social contact or because of an increasing search for a better high . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The system can mount WebDAV-enabled server directories to the filesystem using the traditional BSD mounting mechanism or through the " Connect to Server " dialog found in the Finder . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Drawing heavily on the paradigm of evolutionary psychology first articulated by John Tooby and Leda Cosmides , he covers subjects as diverse as vision , emotion , feminism , and , in the final chapter , " the meaning of life . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

In April 2008 , Netanyahu told an audience at Bar Ilan University that the September 11 , 2001 terror attacks had had one advantage for Israel : " We are benefiting from one thing , and that is the attack on the Twin Towers and Pentagon , and the American struggle in Iraq , " adding that these events " swung American public opinion in our favor . " ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

These reforms put him at odds with the conservative clerics who opposed him . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

The annexation or accession occurred at culmination point in the 2014 Crimean crisis , caused by a military intervention of Russia into the Autonomous Republic of Crimea and the city of Sevastopol , both administrative divisions of Ukraine , earlier in March . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Nouveau Calls is the fourteenth album by rock band Wishbone Ash . ||| 0
P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O ||| Original

The South African police in action against the Shack Dwellers ' Movement , September , 2007 ||| 0
P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O ||| Original

For example , James Farley used his position as Postmaster General during Franklin D. Roosevelt 's New Deal administration to reward party loyalists within Congress who supported Roosevelt 's initial " 100 days " legislation with federal patronage for their states . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Contrary to popular belief , there is no immunity from the law , nor are any subjects proscribed , but in practice the police intervene only when they receive a complaint . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Nanking ( Traditional Chinese : ) is a documentary film about the Nanking massacre . ||| 0
P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O ||| Original

DJ Lord ( born Lord Aswod in Savannah , Georgia ) , is a DJ and turntablist . ||| 0
P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O ||| Original

The city 's economy is heavily dependent on commercial growth in its suburbs . ||| 0
P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O ||| Original

Turnout was the highest for a midterm election in more than a century , with over half the electorate casting ballots . ||| 0
P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O ||| Original

This event led Italian Football Federation commissioner Luca Pancalli to cancel every football-related event , including all league and national team matches . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Similarly the UN Charter ( which is Primary International Law ) guarantees the right to self-determination of all peoples . ||| 0
P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O ||| Original

Opponents of Cornell 's partnership with Technion , including faculty and students at Cornell as well as activists in New York City , point to Technion 's alleged connection to activities in the Israeli-occupied territories as reasons for Cornell not to partner with Technion . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

The station is on 29th Avenue at Atlin Street , adjacent to Slocan Park , in the area of Vancouver known as " Renfrew Heights " , an older , compact community . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

2008 Muck-up day incident ||| 0
P P P P ||| Original
P P P P ||| Original
O O O O ||| Original

Fresh party president Colin Finke responded to the allegations , challenging claims the council meeting was held in " secret " and said Pulse group presidential candidate Abraham O'Neil had been present when the changes regarding procedural regulations were made . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Immigrant groups that settled here in large numbers included Irish , Polish , and French-Canadian ; in more recent years , Puerto Ricans , Indians , Vietnamese and Cambodians have continued to add to the cultural mosaic . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Israeli forces occupied areas from the southern Lebanese border with Israel northward into areas of Beirut . ||| 0
P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O ||| Original

In this novel , Atwood presents a condemnation of contemporary society and of the rampant consumerism that she believes deprives people of both soul and sustenance . ||| 0
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
P P P P P P P P P P P P P P P P P P P P P P P P P P P ||| Original
O O O O O O O O O O O O O O O O O O O O O O O O O O O ||| Original

Deep packet inspection is considered by many to both undermine the infrastructure of the internet . ||| 0
